"","97.bam","105.bam","113.bam","92.bam","100.bam","108.bam"
"Cluster_5492",6,8,0,5,25,7
"Cluster_5493",6,9,6,16,32,11
"Cluster_5494",81,125,15,149,232,106
"Cluster_5495",11,91,20,51,192,26
"Cluster_5496",6,19,2,36,32,25
"Cluster_5497",13,38,2,45,126,18
"Cluster_5498",53,206,32,150,419,384
"Cluster_5499",9,38,5,26,87,15
"Cluster_5500",9,49,0,50,166,36
"Cluster_5501",13,44,8,36,80,39
"Cluster_5502",4631,13405,534,35780,42611,9532
"Cluster_5503",10,11,7,20,41,18
"Cluster_5504",23,47,3,59,209,21
"Cluster_5505",1,8,3,8,23,14
"Cluster_5506",39,208,19,168,423,157
"Cluster_5507",16,37,4,63,136,27
"Cluster_5508",12,23,7,42,59,59
"Cluster_5509",5,16,1,16,32,41
"Cluster_5510",81,208,52,425,958,247
"Cluster_5511",2,3,1,9,21,4
"Cluster_5512",24,27,2,14,53,34
"Cluster_5513",15,12,16,4,16,43
"Cluster_5514",0,0,0,5,22,3
"Cluster_5515",21,34,9,53,122,33
"Cluster_5516",24,75,3,105,214,41
"Cluster_5517",32,65,15,68,171,74
"Cluster_5518",2,18,1,32,85,27
"Cluster_5519",3,9,0,4,29,4
"Cluster_5520",0,2,0,4,23,2
"Cluster_5521",16,99,7,68,243,92
"Cluster_5522",16,19,2,24,86,35
"Cluster_5523",3,13,0,5,37,19
"Cluster_5524",30,13,3,215,161,87
"Cluster_5525",1,10,2,9,15,15
"Cluster_5526",31,87,15,101,204,62
"Cluster_5527",67,173,24,92,290,167
"Cluster_5528",6,17,5,11,41,33
"Cluster_5529",6,12,2,11,20,11
"Cluster_5530",11,23,5,29,44,23
"Cluster_5531",15,52,2,109,97,44
"Cluster_5532",10,38,2,62,80,25
"Cluster_5533",0,0,0,19,15,4
"Cluster_5534",33,141,17,122,270,105
"Cluster_5535",44,187,18,180,523,93
"Cluster_5536",11,47,6,120,193,103
"Cluster_5537",0,3,0,8,21,1
"Cluster_5538",2,15,1,10,35,12
"Cluster_5539",11,60,6,77,169,29
"Cluster_5540",18,77,17,50,158,38
"Cluster_5541",3,32,2,30,82,7
"Cluster_5542",42,218,14,178,545,79
"Cluster_5543",7,36,5,47,105,24
"Cluster_5544",3,29,4,21,29,14
"Cluster_5545",1,3,0,12,19,7
"Cluster_5546",4,4,0,15,29,10
"Cluster_5547",18,39,11,31,81,30
"Cluster_5548",2,16,0,4,30,7
"Cluster_5549",3,9,0,7,13,9
"Cluster_5550",2,21,0,16,43,10
"Cluster_5551",1,11,0,1,29,2
"Cluster_5552",7,20,0,3,45,1
"Cluster_5553",33,174,6,35,291,23
"Cluster_5554",6,15,1,38,64,9
"Cluster_5555",38,153,15,189,597,109
"Cluster_5556",3,11,0,7,16,8
"Cluster_5557",1,13,0,6,20,6
"Cluster_5558",52,247,31,268,909,148
"Cluster_5559",55,206,20,218,531,125
"Cluster_5560",6,24,2,29,73,15
"Cluster_5561",74,184,19,183,544,92
"Cluster_5562",601,2974,150,2310,7078,823
"Cluster_5563",0,5,2,5,18,18
"Cluster_5564",26,57,2,31,112,65
"Cluster_5565",29,175,25,125,432,124
"Cluster_5566",117,795,48,436,1946,230
"Cluster_5567",72,177,38,326,737,173
"Cluster_5568",5,7,4,27,32,17
"Cluster_5569",0,3,0,8,18,3
"Cluster_5570",3,3,1,27,56,14
"Cluster_5571",8,1,0,14,57,2
"Cluster_5572",1,10,0,32,49,16
"Cluster_5573",1,30,0,7,56,8
"Cluster_5574",72,153,24,171,380,176
"Cluster_5575",385,768,147,649,1754,537
"Cluster_5576",22,62,10,62,169,26
"Cluster_5577",15,25,10,35,74,44
"Cluster_5578",6,27,3,33,74,25
"Cluster_5579",1,5,0,9,24,2
"Cluster_5580",16,14,4,15,29,8
"Cluster_5581",1,56,108,35,123,51
"Cluster_5582",5,34,0,15,56,10
"Cluster_5583",2,21,0,31,48,7
"Cluster_5584",1,17,1,17,55,4
"Cluster_5585",9,23,7,28,51,24
"Cluster_5586",7,23,1,14,76,10
"Cluster_5587",4,30,1,23,56,12
"Cluster_5588",24,95,16,84,216,74
"Cluster_5589",8,12,3,23,38,9
"Cluster_5590",4,21,2,16,35,3
"Cluster_5591",8,33,1,36,94,12
"Cluster_5592",7,37,8,31,115,20
"Cluster_5593",3,9,1,6,19,5
"Cluster_5594",2,20,3,16,34,3
"Cluster_5595",32,153,12,160,457,102
"Cluster_5596",29,82,15,82,223,156
"Cluster_5597",26,105,11,148,250,59
"Cluster_5598",24,104,7,151,305,53
"Cluster_5599",1,4,0,6,19,4
"Cluster_5600",8,23,6,28,61,16
"Cluster_5601",13,26,2,15,55,23
"Cluster_5602",31,77,10,75,176,56
"Cluster_5603",13,39,8,69,102,42
"Cluster_5604",2,13,0,55,130,1
"Cluster_5605",35,236,24,223,653,118
"Cluster_5606",20,122,17,111,373,59
"Cluster_5607",8,22,1,30,55,13
"Cluster_5608",3,20,2,21,69,8
"Cluster_5609",20,37,10,52,87,59
"Cluster_5610",3,12,0,17,27,2
"Cluster_5611",202,1138,137,816,2014,824
"Cluster_5612",9,42,7,68,136,19
"Cluster_5613",6,11,0,12,17,5
"Cluster_5614",6,18,1,25,49,3
"Cluster_5615",75,226,34,235,585,112
"Cluster_5616",5,14,0,19,28,9
"Cluster_5617",6,36,1,45,103,28
"Cluster_5618",11,13,1,10,15,12
"Cluster_5619",12,42,7,43,132,31
"Cluster_5620",9,29,4,37,110,9
"Cluster_5621",5,9,4,16,37,5
"Cluster_5622",504,2229,271,1417,5212,1702
"Cluster_5623",77,304,33,310,923,232
"Cluster_5624",14,62,5,40,138,21
"Cluster_5625",6,10,0,18,53,6
"Cluster_5626",4,11,0,14,41,10
"Cluster_5627",5,15,0,8,35,6
"Cluster_5628",2,7,0,0,28,8
"Cluster_5629",3,2,0,3,19,5
"Cluster_5630",6,33,6,55,166,31
"Cluster_5631",3,37,2,48,95,36
"Cluster_5632",75,361,36,389,1025,334
"Cluster_5633",184,647,56,595,1536,362
"Cluster_5634",25,94,5,85,294,69
"Cluster_5635",0,11,1,17,20,7
"Cluster_5636",124,257,31,280,651,190
"Cluster_5637",15,53,7,79,171,30
"Cluster_5638",61,269,35,215,641,164
"Cluster_5639",3,20,2,18,83,18
"Cluster_5640",2,17,0,13,48,8
"Cluster_5641",4,17,3,17,44,15
"Cluster_5642",5,16,0,26,37,11
"Cluster_5643",1642,4273,547,5633,9713,2545
"Cluster_5644",68,348,49,317,971,237
"Cluster_5645",10,27,5,20,35,24
"Cluster_5646",75,244,33,198,624,89
"Cluster_5647",429,727,293,729,1542,1544
"Cluster_5648",12,48,2,68,175,38
"Cluster_5649",8,47,4,67,158,35
"Cluster_5650",20,38,3,37,93,33
"Cluster_5651",7,11,0,12,27,4
"Cluster_5652",19,35,9,33,87,29
"Cluster_5653",16,31,9,16,44,15
"Cluster_5654",5,29,1,31,48,16
"Cluster_5655",1,3,1,8,33,4
"Cluster_5656",11,57,1,55,169,28
"Cluster_5657",8,40,12,78,95,23
"Cluster_5658",6,50,2,32,91,44
"Cluster_5659",5,17,1,18,53,6
"Cluster_5660",6,41,6,31,74,14
"Cluster_5661",2,9,0,13,21,1
"Cluster_5662",2,4,1,13,25,5
"Cluster_5663",15,116,12,129,372,56
"Cluster_5664",7,17,0,14,38,7
"Cluster_5665",62,222,26,69,222,69
"Cluster_5666",6,7,6,7,11,11
"Cluster_5667",776,408,370,195,866,509
"Cluster_5668",12,48,3,30,100,12
"Cluster_5669",1,10,0,8,26,5
"Cluster_5670",34,138,13,135,418,114
"Cluster_5671",23,53,6,49,121,28
"Cluster_5672",29,61,13,54,104,55
"Cluster_5673",0,10,0,11,31,8
"Cluster_5674",3,12,0,10,25,7
"Cluster_5675",4,20,1,18,41,14
"Cluster_5676",7,42,2,28,79,19
"Cluster_5677",51,178,22,178,469,88
"Cluster_5678",18,98,8,80,227,83
"Cluster_5679",6,13,1,10,20,8
"Cluster_5680",4,12,0,15,29,10
"Cluster_5681",166,467,38,419,1151,166
"Cluster_5682",3,5,4,6,27,6
"Cluster_5683",12,52,6,48,152,39
"Cluster_5684",20,49,3,79,136,40
"Cluster_5685",24,116,10,129,271,66
"Cluster_5686",7,29,2,39,67,13
"Cluster_5687",0,31,0,5,22,6
"Cluster_5688",31,60,26,60,135,85
"Cluster_5689",16,36,18,36,82,52
"Cluster_5690",66,175,22,148,453,131
"Cluster_5691",7,19,0,8,30,6
"Cluster_5692",49,103,66,70,258,114
"Cluster_5693",5,47,4,27,71,13
"Cluster_5694",8,32,3,32,65,13
"Cluster_5695",5,20,1,18,56,16
"Cluster_5696",9,20,3,17,64,13
"Cluster_5697",22,62,13,67,206,59
"Cluster_5698",2,10,0,13,25,6
"Cluster_5699",1,6,1,7,23,10
"Cluster_5700",8,32,5,63,136,28
"Cluster_5701",79,238,37,254,747,174
"Cluster_5702",11,35,3,43,109,23
"Cluster_5703",9,32,1,27,103,10
"Cluster_5704",8,87,9,52,216,30
"Cluster_5705",6,35,5,34,93,24
"Cluster_5706",0,17,3,10,23,13
"Cluster_5707",56,74,27,18,55,64
"Cluster_5708",1,20,4,14,33,3
"Cluster_5709",3,16,4,11,33,9
"Cluster_5710",10,16,4,11,47,11
"Cluster_5711",6,16,0,16,44,8
"Cluster_5712",4,14,5,17,42,7
"Cluster_5713",55,483,28,349,769,162
"Cluster_5714",3,14,2,20,28,8
"Cluster_5715",7,28,2,18,80,11
"Cluster_5716",2,11,0,12,43,6
"Cluster_5717",159,415,161,626,2015,481
"Cluster_5718",18,34,9,43,62,69
"Cluster_5719",40,108,10,133,317,89
"Cluster_5720",6,26,0,22,83,10
"Cluster_5721",3,10,0,10,19,1
"Cluster_5722",1,8,0,7,22,3
"Cluster_5723",0,6,1,9,22,2
"Cluster_5724",42,80,12,85,271,53
"Cluster_5725",11,45,3,43,99,32
"Cluster_5726",1,3,0,6,20,2
"Cluster_5727",23,93,6,96,284,54
"Cluster_5728",24,46,3,48,171,21
"Cluster_5729",4,9,2,12,23,14
"Cluster_5730",2,21,2,24,43,13
"Cluster_5731",3,4,0,3,26,2
"Cluster_5732",51,157,35,192,530,136
"Cluster_5733",30,96,10,82,192,57
"Cluster_5734",21,72,9,140,239,25
"Cluster_5735",121,645,80,775,2008,280
"Cluster_5736",2,10,5,8,26,15
"Cluster_5737",3,3,11,11,8,14
"Cluster_5738",8,13,2,15,47,33
"Cluster_5739",51,158,17,274,793,132
"Cluster_5740",1,1,0,7,21,2
"Cluster_5741",10,13,2,31,76,23
"Cluster_5742",35,101,11,85,228,84
"Cluster_5743",21,21,6,16,84,11
"Cluster_5744",14,57,5,54,141,36
"Cluster_5745",9,39,1,22,49,10
"Cluster_5746",10,54,8,49,130,38
"Cluster_5747",17,148,15,122,276,66
"Cluster_5748",6,27,0,9,29,14
"Cluster_5749",9,38,0,58,145,17
"Cluster_5750",46,225,42,277,460,221
"Cluster_5751",61,361,23,402,892,123
"Cluster_5752",63,212,56,380,697,130
"Cluster_5753",251,560,119,895,904,382
"Cluster_5754",4,18,9,11,33,27
"Cluster_5755",4,14,12,11,36,10
"Cluster_5756",9,27,2,25,77,9
"Cluster_5757",3,7,5,11,32,7
"Cluster_5758",4,5,0,14,23,3
"Cluster_5759",1,4,0,5,24,2
"Cluster_5760",3,23,3,12,63,15
"Cluster_5761",5,30,3,19,61,15
"Cluster_5762",16,94,2,54,183,26
"Cluster_5763",6,4,2,7,21,8
"Cluster_5764",3,19,2,9,29,12
"Cluster_5765",16,99,6,59,190,42
"Cluster_5766",13,44,4,53,125,42
"Cluster_5767",1,20,4,12,31,13
"Cluster_5768",3,22,2,24,43,6
"Cluster_5769",8,20,1,24,33,18
"Cluster_5770",39,265,24,71,156,43
"Cluster_5771",6,16,2,12,62,10
"Cluster_5772",5,23,0,20,66,22
"Cluster_5773",5,28,2,20,50,23
"Cluster_5774",65,255,50,251,623,232
"Cluster_5775",1,24,1,14,74,23
"Cluster_5776",84,234,59,201,410,276
"Cluster_5777",24,6,0,24,50,9
"Cluster_5778",1,5,2,11,34,9
"Cluster_5779",4,13,1,14,30,12
"Cluster_5780",1,10,4,12,31,7
"Cluster_5781",1,6,2,5,22,4
"Cluster_5782",28,89,8,69,181,63
"Cluster_5783",34,129,18,146,378,109
"Cluster_5784",10,37,7,59,82,47
"Cluster_5785",38,165,15,133,427,81
"Cluster_5786",13,18,2,20,51,11
"Cluster_5787",17,62,4,102,284,51
"Cluster_5788",5,9,0,21,46,7
"Cluster_5789",23,36,5,24,40,51
"Cluster_5790",10,12,3,13,18,7
"Cluster_5791",25,51,7,37,92,16
"Cluster_5792",12,27,1,36,92,23
"Cluster_5793",5,27,3,22,53,6
"Cluster_5794",0,16,1,19,50,5
"Cluster_5795",12,37,0,23,47,14
"Cluster_5796",11,41,5,11,82,14
"Cluster_5797",4,6,0,9,40,20
"Cluster_5798",3,12,0,10,23,6
"Cluster_5799",4,47,7,77,128,30
"Cluster_5800",0,13,0,12,24,4
"Cluster_5801",58,229,24,258,670,89
"Cluster_5802",55,297,24,312,936,154
"Cluster_5803",8,24,3,29,95,19
"Cluster_5804",78,289,27,432,1065,194
"Cluster_5805",60,350,10,332,1401,129
"Cluster_5806",28,53,50,63,144,140
"Cluster_5807",8,61,2,65,201,41
"Cluster_5808",13,9,0,21,64,11
"Cluster_5809",47,154,9,198,497,80
"Cluster_5810",12,20,3,27,49,49
"Cluster_5811",5,5,1,11,14,5
"Cluster_5812",0,1,2,6,24,4
"Cluster_5813",8,21,1,17,43,17
"Cluster_5814",1,8,5,10,28,16
"Cluster_5815",3710,3653,702,3663,7919,5333
"Cluster_5816",3,8,0,11,21,22
"Cluster_5817",92,275,42,307,793,256
"Cluster_5818",7,30,7,33,87,26
"Cluster_5819",16,54,4,64,145,28
"Cluster_5820",1,8,2,17,41,4
"Cluster_5821",9,62,10,81,140,26
"Cluster_5822",11,51,4,86,134,30
"Cluster_5823",5,65,8,67,164,33
"Cluster_5824",0,3,0,5,19,6
"Cluster_5825",2,11,0,10,44,6
"Cluster_5826",53,72,21,86,159,64
"Cluster_5827",15,81,17,80,263,63
"Cluster_5828",1,14,0,10,28,10
"Cluster_5829",22,68,5,48,143,20
"Cluster_5830",32,69,13,54,145,48
"Cluster_5831",15,28,2,37,78,24
"Cluster_5832",23,81,9,91,264,83
"Cluster_5833",8,8,4,18,35,11
"Cluster_5834",70,197,12,167,521,111
"Cluster_5835",8,24,2,17,49,11
"Cluster_5836",55,132,11,166,351,82
"Cluster_5837",68,90,2,46,151,51
"Cluster_5838",6,37,8,47,104,28
"Cluster_5839",9,20,1,12,50,12
"Cluster_5840",9,10,2,18,44,8
"Cluster_5841",3,21,2,18,37,11
"Cluster_5842",7,26,3,7,43,8
"Cluster_5843",1,15,0,17,43,1
"Cluster_5844",3,14,1,7,26,3
"Cluster_5845",4,16,0,12,30,11
"Cluster_5846",8,17,0,20,55,1
"Cluster_5847",1,12,0,14,26,5
"Cluster_5848",0,7,3,12,15,9
"Cluster_5849",19,67,5,85,207,88
"Cluster_5850",664,3974,447,1174,4559,1299
"Cluster_5851",0,10,9,5,33,0
"Cluster_5852",84,99,3,55,186,97
"Cluster_5853",22,54,3,49,115,34
"Cluster_5854",18,121,10,106,299,97
"Cluster_5855",2,4,0,9,18,2
"Cluster_5856",4,22,20,4,18,9
"Cluster_5857",23,86,9,99,234,62
"Cluster_5858",13,43,5,46,133,17
"Cluster_5859",3,6,4,15,27,18
"Cluster_5860",7,13,1,25,68,20
"Cluster_5861",15,83,12,104,309,60
"Cluster_5862",16,208,0,0,105,53
"Cluster_5863",532,2076,89,5390,5102,859
"Cluster_5864",13,35,13,96,85,32
"Cluster_5865",19,63,10,124,233,31
"Cluster_5866",14,70,9,131,190,23
"Cluster_5867",2,5,0,5,28,12
"Cluster_5868",2,12,1,14,39,10
"Cluster_5869",5,6,2,22,43,3
"Cluster_5870",50,211,20,211,652,108
"Cluster_5871",0,9,0,11,20,5
"Cluster_5872",5,10,0,12,25,9
"Cluster_5873",6,21,7,20,61,25
"Cluster_5874",4,13,1,28,46,11
"Cluster_5875",151,302,12,112,476,306
"Cluster_5876",3,17,2,18,66,14
"Cluster_5877",6,60,4,65,170,38
"Cluster_5878",2,24,4,22,58,11
"Cluster_5879",50,163,32,218,461,113
"Cluster_5880",328,1238,172,1043,3268,552
"Cluster_5881",42,121,9,117,309,63
"Cluster_5882",3,6,2,7,22,2
"Cluster_5883",7,27,1,27,67,14
"Cluster_5884",7,13,3,7,33,7
"Cluster_5885",2,6,1,5,16,11
"Cluster_5886",4,6,0,12,37,7
"Cluster_5887",0,5,1,9,49,8
"Cluster_5888",1,7,0,7,28,3
"Cluster_5889",51,261,8,216,707,144
"Cluster_5890",4,23,2,20,79,10
"Cluster_5891",17,18,3,99,173,34
"Cluster_5892",0,0,0,7,18,20
"Cluster_5893",265,374,145,259,280,342
"Cluster_5894",12,38,8,33,124,27
"Cluster_5895",29,111,10,140,380,80
"Cluster_5896",2,19,2,15,49,9
"Cluster_5897",9,57,4,75,179,31
"Cluster_5898",25,130,6,118,307,70
"Cluster_5899",59,65,4,48,137,18
"Cluster_5900",66,192,24,209,486,163
"Cluster_5901",6,17,2,19,18,4
"Cluster_5902",30,118,24,157,411,93
"Cluster_5903",6,2,0,38,81,1
"Cluster_5904",255,723,56,372,514,601
"Cluster_5905",4,39,4,10,28,19
"Cluster_5906",95,218,35,137,304,91
"Cluster_5907",37,94,10,168,291,53
"Cluster_5908",1,16,4,15,32,11
"Cluster_5909",3,17,3,40,67,12
"Cluster_5910",5,15,2,8,17,13
"Cluster_5911",0,10,0,3,19,22
"Cluster_5912",2,12,5,13,41,9
"Cluster_5913",2,14,1,11,35,7
"Cluster_5914",4,20,1,19,43,9
"Cluster_5915",3,13,0,13,19,8
"Cluster_5916",75,329,31,259,817,169
"Cluster_5917",259,571,118,545,1204,533
"Cluster_5918",5,25,4,27,44,16
"Cluster_5919",7,23,1,32,75,15
"Cluster_5920",6,19,1,37,76,17
"Cluster_5921",159,378,77,307,920,234
"Cluster_5922",23,82,11,128,311,72
"Cluster_5923",1,18,3,10,26,3
"Cluster_5924",3,29,4,41,91,17
"Cluster_5925",10,31,1,28,83,14
"Cluster_5926",388,998,120,959,1032,557
"Cluster_5927",37,104,22,70,130,146
"Cluster_5928",222,243,230,94,143,101
"Cluster_5929",16,51,12,34,43,61
"Cluster_5930",54,166,24,151,415,70
"Cluster_5931",1,22,1,9,34,4
"Cluster_5932",27,76,7,80,256,54
"Cluster_5933",26,87,10,59,219,46
"Cluster_5934",66,163,20,187,508,102
"Cluster_5935",22,118,21,108,254,91
"Cluster_5936",25,89,11,83,282,59
"Cluster_5937",16,60,5,74,253,40
"Cluster_5938",35,50,8,88,138,58
"Cluster_5939",9,29,6,27,36,50
"Cluster_5940",10,26,3,27,59,36
"Cluster_5941",10,45,2,32,106,31
"Cluster_5942",73,441,28,358,1033,237
"Cluster_5943",32,131,10,114,293,67
"Cluster_5944",45,127,12,294,520,79
"Cluster_5945",3,5,1,11,34,11
"Cluster_5946",45,240,38,310,766,141
"Cluster_5947",1,14,0,11,35,4
"Cluster_5948",98,598,27,498,1611,287
"Cluster_5949",62,255,20,222,421,164
"Cluster_5950",2,2,3,9,37,7
"Cluster_5951",2,10,6,8,12,20
"Cluster_5952",110,405,30,350,887,117
"Cluster_5953",30,93,4,95,227,44
"Cluster_5954",13,32,3,40,76,8
"Cluster_5955",10,43,1,40,94,16
"Cluster_5956",14,29,9,27,64,41
"Cluster_5957",2,5,1,4,14,13
"Cluster_5958",3,5,3,1,8,21
"Cluster_5959",22,81,7,119,166,121
"Cluster_5960",3,25,0,25,47,15
"Cluster_5961",5,23,2,20,72,20
"Cluster_5962",21,82,10,79,229,74
"Cluster_5963",5,26,1,19,61,12
"Cluster_5964",0,19,0,7,18,9
"Cluster_5965",7,20,5,24,42,16
"Cluster_5966",4,33,2,29,95,35
"Cluster_5967",11,18,2,16,56,11
"Cluster_5968",0,23,13,5,28,8
"Cluster_5969",0,20,29,13,78,37
"Cluster_5970",2695,2418,627,4158,6439,4994
"Cluster_5971",3,22,1,14,39,16
"Cluster_5972",25,108,13,132,293,108
"Cluster_5973",4,15,0,11,26,6
"Cluster_5974",2,17,3,16,48,6
"Cluster_5975",8,53,8,50,162,22
"Cluster_5976",6,19,1,22,54,5
"Cluster_5977",3,9,2,9,47,2
"Cluster_5978",1,5,1,6,18,4
"Cluster_5979",3,19,0,3,16,13
"Cluster_5980",48,181,14,203,519,125
"Cluster_5981",6,7,3,9,19,14
"Cluster_5982",623,1225,268,764,2563,1465
"Cluster_5983",3,25,0,13,82,12
"Cluster_5984",17,36,2,42,123,25
"Cluster_5985",3,28,3,32,55,11
"Cluster_5986",15,24,0,13,35,26
"Cluster_5987",7,23,1,8,27,18
"Cluster_5988",7,10,0,14,17,14
"Cluster_5989",67,212,26,148,442,89
"Cluster_5990",1472,1532,662,554,1320,1153
"Cluster_5991",26,79,7,68,240,69
"Cluster_5992",1,5,0,15,18,5
"Cluster_5993",9,42,7,32,66,24
"Cluster_5994",13,13,5,25,46,22
"Cluster_5995",2,8,1,11,32,5
"Cluster_5996",1,28,0,26,92,11
"Cluster_5997",1,14,0,10,42,4
"Cluster_5998",25,9,3,29,77,13
"Cluster_5999",27,9,4,40,87,20
"Cluster_6000",16,2,0,16,54,8
"Cluster_6001",9,2,0,14,21,4
"Cluster_6002",19,8,2,35,77,19
"Cluster_6003",0,11,0,9,54,6
"Cluster_6004",38,52,5,60,310,108
"Cluster_6005",2,3,0,72,38,14
"Cluster_6006",1,1,0,48,31,21
"Cluster_6007",34,387,24,259,367,112
"Cluster_6008",23,180,28,106,156,217
"Cluster_6009",117,266,82,137,957,382
"Cluster_6010",3467,13069,966,13787,15556,7280
"Cluster_6011",13,111,11,117,415,27
"Cluster_6012",4,31,2,45,165,27
"Cluster_6013",243,1594,99,774,2364,745
"Cluster_6014",285,1967,162,4477,5632,684
"Cluster_6015",6,9,30,8,44,21
"Cluster_6016",17,23,5,17,37,25
"Cluster_6017",2,6,1,6,15,10
"Cluster_6018",12,83,23,111,64,124
"Cluster_6019",12,23,6,11,20,10
"Cluster_6020",26,65,7,28,54,37
"Cluster_6021",17,32,3,19,24,18
"Cluster_6022",47,308,34,239,571,214
"Cluster_6023",17,73,12,48,124,61
"Cluster_6024",34,120,23,97,206,112
"Cluster_6025",19,59,15,17,51,47
"Cluster_6026",6,9,5,17,24,15
"Cluster_6027",311,988,150,1038,2549,614
"Cluster_6028",40,134,6,93,416,39
"Cluster_6029",3,6,0,13,41,12
"Cluster_6030",5,16,1,14,60,10
"Cluster_6031",0,16,4,10,1,59
"Cluster_6032",100,235,0,92,230,207
"Cluster_6033",0,12,0,8,27,4
"Cluster_6034",5,17,1,21,43,6
"Cluster_6035",5,24,2,20,88,16
"Cluster_6036",5,32,0,18,75,15
"Cluster_6037",18,42,2,25,59,15
"Cluster_6038",1103,2436,149,2920,7391,3743
"Cluster_6039",4,73,11,96,203,99
"Cluster_6040",9,51,1,26,77,38
"Cluster_6041",5,12,1,16,28,8
"Cluster_6042",649,2219,393,2317,6051,2064
"Cluster_6043",188,564,144,287,737,601
"Cluster_6044",105,378,145,467,920,236
"Cluster_6045",35,47,32,67,103,163
"Cluster_6046",3,9,4,24,22,17
"Cluster_6047",6,6,2,9,16,13
"Cluster_6048",4,9,1,20,57,4
"Cluster_6049",3,34,0,29,71,12
"Cluster_6050",0,7,0,10,17,4
"Cluster_6051",12,98,14,54,150,67
"Cluster_6052",15,43,1,37,107,31
"Cluster_6053",14,49,6,74,144,37
"Cluster_6054",9,53,3,38,130,36
"Cluster_6055",33,211,21,181,478,146
"Cluster_6056",10,28,7,28,59,22
"Cluster_6057",24,41,4,23,50,51
"Cluster_6058",17,43,9,42,91,41
"Cluster_6059",12,26,1,30,70,13
"Cluster_6060",7,19,0,8,61,6
"Cluster_6061",33,99,20,95,343,46
"Cluster_6062",18,118,9,44,169,19
"Cluster_6063",20,43,9,17,68,32
"Cluster_6064",32,51,21,53,107,117
"Cluster_6065",19,31,7,16,52,30
"Cluster_6066",36,67,15,64,135,56
"Cluster_6067",7,23,6,10,48,10
"Cluster_6068",8,41,0,28,65,10
"Cluster_6069",3,21,5,22,67,20
"Cluster_6070",2,13,5,11,28,7
"Cluster_6071",1,2,0,23,19,4
"Cluster_6072",0,0,0,36,18,11
"Cluster_6073",6,0,1,22,14,5
"Cluster_6074",9,41,12,49,103,78
"Cluster_6075",4,36,6,46,100,27
"Cluster_6076",33,84,23,24,92,50
"Cluster_6077",0,7,0,7,11,12
"Cluster_6078",9,48,2,54,97,24
"Cluster_6079",3,22,8,18,66,9
"Cluster_6080",7,33,3,36,49,33
"Cluster_6081",1,2,3,12,12,20
"Cluster_6082",31,125,9,129,329,69
"Cluster_6083",2,3,5,9,25,3
"Cluster_6084",6,46,3,57,131,19
"Cluster_6085",203,179,24,125,276,128
"Cluster_6086",6,6,1,6,19,10
"Cluster_6087",20,36,3,30,72,20
"Cluster_6088",42,714,44,243,283,193
"Cluster_6089",4,7,0,7,32,14
"Cluster_6090",4,15,3,17,55,24
"Cluster_6091",7,33,2,19,76,29
"Cluster_6092",2,6,2,5,35,2
"Cluster_6093",2,12,1,12,37,5
"Cluster_6094",17,82,12,69,208,98
"Cluster_6095",12752,13288,5253,9568,20623,16143
"Cluster_6096",51,243,14,187,617,145
"Cluster_6097",21,67,6,55,174,55
"Cluster_6098",5,17,3,19,27,11
"Cluster_6099",4,16,4,15,43,5
"Cluster_6100",21,18,0,8,46,15
"Cluster_6101",5,14,2,23,43,10
"Cluster_6102",1842,3364,415,6008,6612,2786
"Cluster_6103",4,23,0,38,68,6
"Cluster_6104",7,13,0,26,40,7
"Cluster_6105",4,16,1,22,28,17
"Cluster_6106",271,540,149,370,1056,280
"Cluster_6107",26,165,13,158,392,66
"Cluster_6108",121,218,8,85,400,111
"Cluster_6109",4,24,1,20,50,9
"Cluster_6110",4,7,0,14,29,5
"Cluster_6111",5,17,1,24,26,12
"Cluster_6112",2,5,2,14,18,2
"Cluster_6113",27,138,15,162,225,35
"Cluster_6114",21,22,0,7,36,5
"Cluster_6115",0,9,0,7,20,3
"Cluster_6116",2,22,1,6,23,2
"Cluster_6117",3,7,1,11,15,3
"Cluster_6118",28,59,3,61,161,31
"Cluster_6119",7,24,5,31,37,12
"Cluster_6120",4,7,2,28,5,5
"Cluster_6121",4,2,2,18,16,2
"Cluster_6122",19,32,13,13,48,28
"Cluster_6123",13,21,2,19,63,19
"Cluster_6124",35,57,85,90,321,86
"Cluster_6125",15,31,8,42,78,20
"Cluster_6126",1,12,0,12,23,9
"Cluster_6127",2,9,1,8,26,3
"Cluster_6128",4,8,1,15,18,8
"Cluster_6129",317,301,121,370,516,279
"Cluster_6130",478,391,124,490,744,513
"Cluster_6131",10,36,7,35,87,20
"Cluster_6132",16,88,6,75,216,46
"Cluster_6133",9,7,3,18,29,7
"Cluster_6134",60,389,39,278,892,145
"Cluster_6135",12,31,4,23,96,35
"Cluster_6136",12,54,2,23,121,11
"Cluster_6137",2,14,1,7,46,2
"Cluster_6138",27,59,9,60,216,41
"Cluster_6139",7,35,2,27,100,8
"Cluster_6140",1,7,0,6,25,3
"Cluster_6141",27,104,9,99,305,56
"Cluster_6142",7,18,5,23,70,16
"Cluster_6143",1150,5726,500,4533,9745,3107
"Cluster_6144",17,79,5,69,198,70
"Cluster_6145",5,38,0,36,92,10
"Cluster_6146",93,329,24,483,1102,164
"Cluster_6147",12,50,1,82,180,44
"Cluster_6148",1,20,3,24,42,6
"Cluster_6149",2,6,0,7,19,6
"Cluster_6150",5,21,1,31,59,25
"Cluster_6151",7,19,4,35,78,10
